date,time,username,tweet,replies,retweets,likes,user_rt
2018-04-24,11:45:48,GoTracz,"Ważna lektura na dziś: wywiad z @GawlikRadoslaw - ekologiem, byłym posłem, wiceministrem ds. środowiska, byłym współprzewodniczącym @Zieloni, moim przyjacielem, którego bardzo szanuję i na którego zawsze mogę liczyć. https://www.rp.pl/Polityka/304199926-Radoslaw-Gawlik-Dzis-nie-poznaje-Szyszki.html …",1,8,21,GoTracz
2018-04-23,18:41:45,GoTracz,"Wczoraj w Opolu, dziś w Szprotawie, wkrótce w Zielonej Górze.Będziemy mieć bardzo kompetentne osoby na listach do sejmików wojewódzkich :)#zielonesejmiki #voteGreen pic.twitter.com/C8ElU996Mt",0,3,13,GoTracz
2018-04-22,14:23:15,AnnaCzyrska,@Zieloni@GoTracz@gogreenconf Zaczynamy- Opole!,0,1,2,GoTracz
2018-04-22,15:40:43,GoTracz,Niedzielne przedpołudnie upłynęło na bardzo miłym spotkaniu Zielonych w Opolu. 🌱🍀🌻Ustaliliśmy plany działania lokalnego i podjęliśmy kroki w sprawie startu Zielonych do sejmiku województwa opolskiego. Bardzo dziękuję za rozmowę :) Działamy! pic.twitter.com/AJWcK98lKK,4,3,13,GoTracz
2018-04-22,12:45:32,Zieloni,"🌍🌎🌏 Dziś obchodzimy #DzieńZiemi . Okażmy szacunek naszej planecie, przestańmy ją niszczyć. Jeśli się zgadzasz - podaj dalej! 🌍🌎🌏 pic.twitter.com/hOj598jZQZ",0,30,40,GoTracz
2018-04-22,12:52:39,pawelpomian,"Ostatnie warsztaty konsultacyjne dotyczące udziału społecznego w Parku Grabiszyńskim #ratujmyGrabiszyński. Nasza wizja: najważniejsza powinna być przyroda, jej ochrona oraz dziedzictwo historyczne, a cała reszta powinna z tym współistnieć w harmonii 💚🌷 https://facebook.com/ppomian/posts/1704400699619538 … pic.twitter.com/aXnvjgCtde",0,6,17,GoTracz
2018-04-20,21:29:17,pawelpomian,"W końcu mamy jasne potwierdzenie urzędników, że wycięto też drzewa niezgodnie z dokumentacją‼🥀Wycięto 326 drzew w P-u Grabiszyńskim. Jutro ostatnie warsztaty konsultacyjne godz. 11-14 w @zajezdnia 🌻#ratujmyGrabiszyński #Wrocław[PODSUMOWANIE SPOTKANIA]:  https://facebook.com/ppomian/posts/1702739816452293 …",2,7,19,GoTracz
2018-04-17,11:00:58,Gruene_Europa,#BREAKING The European Court of Justice (#ECJ) rules logging in #Bialowieza is illegal and has to stop definitively! This is not only a victory for Europe’s oldest forest but for every citizen in Poland and Europe! pic.twitter.com/25IeUEDkmH,9,132,243,GoTracz
2018-04-14,12:44:52,Zieloni,"#KoalicjaObywatelska mówi o wolności, PiS że #PolskaJestJedna, a nasza Rada Krajowa przygotowuje zieloną i postępową alternatywę na wybory samorządowe #ZieloneRośnie 💚🌻 pic.twitter.com/I2vo7Kfdsl",0,6,28,GoTracz
2018-04-13,14:15:41,pawelpomian,Fejsbookowa strona Społecznej Rady Parku Grabiszyńskiego już działa 🌳🌲🌷 Zachęcamy do polubienia oraz zaproszenia do tego swoich znajomych 💚👍 #ratujmyGrabiszyński https://web.facebook.com/Spo%C5%82eczna-Rada-Parku-Grabiszy%C5%84skiego-1686887374730227/ …,0,5,19,GoTracz
2018-04-12,19:02:31,GoTracz,"Razem z @KossakM gratulujemy wszystkim Obrońcom i Obrończyniom Puszczy nagrody #OkularyRówności. @europeangreens, z którymi mieliśmy dziś spotkanie w Brukseli, dołączają się do życzeń. Dziękujemy za bronienie Białowieży! pic.twitter.com/er0CzITive",4,10,46,GoTracz
2018-04-11,09:57:47,GreensEP,WATCH LIVE: our conference on moving beyond #coal. What do regions need for a fair transition away from coal? What does the EU have to offer for the affected regions?Learn here📺  http://bit.ly/2IKYigN  pic.twitter.com/USH7eXTO07,1,31,33,GoTracz
2018-04-09,14:34:25,europeangreens,"Congrats to the Hungarian Greens @lehet_mas who gained additional votes, a higher percentage of the overall vote, and more seats in parliament following #HungaryElection2018 💚 Well done Bernadett Szél and all the Greens for your acheivement 💪 pic.twitter.com/e5FVUTKqCI",1,54,150,GoTracz
2018-04-09,13:50:17,GoTracz,"Bardzo szczere i miłe spotkanie z @TomOwczarek71 - liderem #WRO, który wcześniej współpracował z prof. Alicją Chybicką i zdecydowanie powiedział, że nie akceptuje Kazimierza Ujazdowskiego jako kandydata na prezydenta Wrocławia. Czas na nową politykę miejską dla Wrocławia! pic.twitter.com/Q5HCdXEr6Y",1,7,18,GoTracz
2018-04-08,20:30:09,GoTracz,"W weekend miałam przyjemność odwiedzić Zielonych w Kujawsko-Pomorskiem. W Toruniu i Bydgoszczy rozmawialiśmy o starcie Partii Zieloni do sejmiku wojewódzkiego, a także lokalnych ważnych sprawach dla Zielonych. Spotkaliśmy się w Bydgoszczy z przedstawicielem @inicjatywaPL. pic.twitter.com/U1fewp8WqG",0,3,20,GoTracz
2018-04-08,14:39:37,PiotrMalich,Dziękuję za spotkanie! :)@Zieloni @GoTracz @inicjatywaPL @inicjatywa_byd #Bydgoszcz #zielonaBydgoszcz pic.twitter.com/gUslJpdHML,0,2,6,GoTracz
2018-04-06,22:22:29,Zieloni,Gościliśmy inauguracyjne spotkanie koalicji na rzecz świeckiego państwa z inicjatywy @barbaraanowacka. Niedługo więcej szczegółów! pic.twitter.com/DlxyBfvpnf,2,6,40,GoTracz
2018-04-08,08:09:14,DanielKaszubows,Krótko o terenach wokół dawnego Zachemu i degradacji środowiska w tej części #Bydgoszcz http://zielonewiadomosci.pl/tematy/miasto-2/zachem-bydgoska-bomba-ekologiczna/ …,0,6,15,GoTracz
2018-04-07,16:39:01,pawelpomian,"W środę odbyły się konsultacje warsztatowe dotyczące Parku Grabiszyńskiego, przygotowane przez @fundacja_FER.  https://web.facebook.com/ppomian/posts/1689691377757137 …A kolejne warsztaty już 10 kwietnia o godz. 17 w @zajezdnia dotyczące zarządzania i pielęgnacji Parku 🌻🌳🌳#ratujmyGrabiszyński pic.twitter.com/vTojW4G6ft",0,5,12,GoTracz
2018-04-05,21:31:53,pawelpomian,".@ZieloniWro podpisali apel przeciwny kandydaturze Ujazdowskiego na prezydenta Wrocławia. – Wiele osób widzi mnie jako kandydatkę. Ostateczny wybór będzie podjęty w porozumieniu różnych środowisk – zapewnia @GoTracz, @Zieloni. http://wroclaw.wyborcza.pl/wroclaw/7,35771,23229231,we-wroclawiu-powstanie-centrolewicowa-koalicja-przeciw-ujazdowskiemu.html …",0,4,18,GoTracz
2018-04-05,14:13:37,m_kokoszkiewicz,"We Wrocławiu powstanie centrolewicowa koalicja przeciw Ujazdowskiemu? @GoTracz i @w_browarny potencjalnymi kandydatami http://wroclaw.wyborcza.pl/wroclaw/7,35771,23229231,we-wroclawiu-powstanie-centrolewicowa-koalicja-przeciw-ujazdowskiemu.html …W tekście wypowiedzi także: @BartekCiazynski, @AgaBak, @KawaPoranna, @Przemek_Filar, @AkcjaMiasto",3,18,50,GoTracz
2018-04-05,13:18:45,AgaGrzybek,".@GoTracz b. słusznie wysyła kandydata PO na prezydenta #Wrocław.ia na zasłużoną emeryturę: http://www.tokfm.pl/Tokfm/7,103454,23228383,tracz-chce-wyslac-ujazdowskiego-na-emeryture-jest-politykiem.html …",1,5,15,GoTracz
2018-04-05,10:39:44,Radio_TOK_FM,"Tracz chce wysłać Ujazdowskiego na emeryturę. ""Jest politykiem religijnym związanym z Ordo Iuris""  http://bit.ly/2q7FErz  #TOKFM",2,11,20,GoTracz
2018-04-05,11:18:28,Zieloni,"Mam nadzieję, że wrocławianie i wrocławianki wyślą kandydata PO-PiS @kmujazdowski na polityczną emeryturę - mówiła @GoTracz w @Radio_TOK_FM. 📻 Posłuchaj audycji!  http://audycje.tokfm.pl/podcast/Gosciem-byla-Malgorzata-Tracz-wspolprzewodoczniczaca-Partii-Zieloni/60936 … pic.twitter.com/LicBZYHW6T",0,6,15,GoTracz
2018-04-05,10:11:31,KochanowskiJacq,"Deklaruję, że jeżeli Małgorzata Tracz @GoTracz zdecyduje się na start przeciw Ujazdowskiemu zaangażuję się w jej kapmanię wyborczą we Wrocławiu i zrobię wszystko, by pokonała zwolennika całkowitego zakazu aborcji Ujazdowskiego.",0,6,12,GoTracz
2018-04-05,10:09:30,KochanowskiJacq,"Wobec skandalu, jakim jest wystawienie we Wrocławiu wroga kobiet (popiera całkowity zakaz aborcji) i osób niehetero (walczył z „propagandą homoseksualną”), jedynym wyjściem jest wspólna kandydatka sił demokratycznych: Małgorzata Tracz (@GoTracz) z @Zieloni.",1,5,12,GoTracz
2018-04-05,09:06:19,RazemWroclaw,"Wrocław ma dość seksizmu, homofobii i wiecznego POPiSu! Czas na otwarte i bezpieczne miasto! Czas na współpracę środowisk progresywnych we Wrocławiu:  https://bit.ly/2Ji2LbQ  Apel @partiarazem podpisały już  http://m.in . @AgaBak @GoTracz @martalempart Podaj dalej! pic.twitter.com/MuLs2ZJsOs",9,44,124,GoTracz
2018-04-05,07:27:30,Zieloni,".@GoTracz w @Radio_TOK_FM: kandydatura @kmujazdowski to impuls dla środowisk progresywnych, które wystawią kandydata anty-POPiS. Łączy nas wizja Wrocławia jako miasta otwartego.",0,5,12,GoTracz
2018-04-05,07:29:24,Zieloni,".@GoTracz: jestem namawiana do startu na prezydentkę Wrocławia przez @KossakM i wiele innych osób. Zastanawiam się, ale powinna być to decyzja wspólnego progresywnego komitetu.",1,6,15,GoTracz
2018-04-05,07:18:44,Radio_TOK_FM,".@Warakomska zaprasza na czwartkowy #poranek #TOKFM 7:20 @GoTracz @Zieloni 7:40 @KLubnauer @Nowoczesna 8:00 @EwaIvanova @gazeta_wyborcza, @RenataKim3 @NewsweekPolska i @WashaAgnes @krytyka Zapraszamy! pic.twitter.com/vrNbRmI6Eg",4,6,17,GoTracz
2018-04-05,07:27:50,AleksandraOCT,.@GoTracz w @Radio_TOK_FM o kandydaturze na prezydenta Wrocławia - to impuls dla sił progresywnych do bardziej intensywnych rozmów.,0,5,13,GoTracz
2018-04-05,07:06:38,KossakM,Już za chwilę!@GoTracz u @Warakomska w @Radio_TOK_FM pic.twitter.com/VHQWzRzkGo,0,2,11,GoTracz
2018-04-04,19:23:30,GoTracz,Jutro rano o 7:24 w Poranku @Radio_TOK_FM będę miała przyjemność rozmawiać z Dorotą @Warakomska o Wrocławiu i wyborach samorządowych. Zapraszam do słuchania :),0,6,16,GoTracz
2018-04-04,17:38:51,pawelpomian,"Rozpoczyna się warsztatowe spotkanie konsultacyjne dotyczące masterplanu do Parku Grabiszyńskiego, przygotowane przez @fundacja_FER. Będziemy pracować w zespołach, omawiając po kolei poszczególne strefy.#ratujmyGrabiszyński pic.twitter.com/qMyCgiUdtl",0,5,9,GoTracz
2018-04-03,20:54:36,OloCzarny,"Oto Kaja Godek- chce chronić życie od poczęcia- współpracuje z Ordo Iuris- sprzeciwia się propagandzie homoseksualnej- chce krzyży w miejscach publicznychA, nie, przepraszam. To Kazimierz Michał Ujazdowski. Zmyliło mnie, bo w każdej z tych spraw wyrażał identyczny pogląd pic.twitter.com/NWgUtgim0y",51,238,830,GoTracz
2018-04-03,14:48:26,RokickaJulia,"Zapraszam  http://zawartosci.com/ Moja wizja Wrocławia: Zielone,oszczędne i przyjazne mieszkańcom miasto💚#miasto #rozwój #oszczędność #wizja #środowisko #mieszkańcy #ekologia #zielone #zielonemiasto #Wrocław #kochamwroclaw #konferencja #dyskusja #debata #spotkanie #conference pic.twitter.com/xob9NK4mQz",0,6,10,GoTracz
2018-04-03,13:11:36,GoTracz,Wow. Takie newsy po Wielkanocy. POPiS nie próżnuje w święta. https://twitter.com/ZieloniWro/status/981126315020517376 …,2,5,20,GoTracz
2018-04-01,17:03:32,Zieloni,Dobra wiadomość na wiosnę! W szeregi Zielonych wstąpił wybitny ekolog i specjalista od zrównoważonego rozwoju oraz niezłomny obrońca przyrody. Wspólnie z profesorem Szyszko będziemy mogli czynić sobie Ziemię poddaną! 🌍👑💝 pic.twitter.com/JPvtf7YJR0,12,13,132,GoTracz
2018-04-01,10:26:42,KossakM,Wspólnie z @GoTracz życzymy Wam wszystkim wszytkiego zielonego! Na Wielkanoc i na cały rok. pic.twitter.com/9Kkyzhow65,1,4,13,GoTracz
2018-04-01,11:21:42,pawelpomian,"Niech te Święta będą czasem refleksji i spokoju w gronie bliskich nam osób. Oby każdy dzień przynosił nam dużo chwil spędzonych w obecności przyrody, promieni słońca i czystego powietrza 😊 Wszystkiego zielonego i mnóstwo pozytywnej energii! 🌼🌺🏵️ pic.twitter.com/rJ2HvHVjiD",1,5,21,GoTracz
2018-03-27,18:24:45,PracowniaBystra,Na półce z prasą miesięcznik @DzikieZycie między czasopismami myśliwskimi. Jak w życiu 🙃@jurszo_robert @oko_press @Kinga_Rusin @GrzegBozek @_AlanWeiss @Nasze_Lasy @NiechZyja @PrzyrodaKarpat @AdamWajrak @RobertBiedron @pis_off @KaJagiello @Greenpeace_PL @EkoUnia @fundacja_FER pic.twitter.com/403fLSMQYj,0,4,18,GoTracz
2018-03-26,21:30:49,GoTracz,"Bohaterki i także bohaterowie zaangażowani we Wrocławiu w #CzarnyPiątek. I na wyjazd do Warszawy, i w wydarzenie we Wrocławiu.To była energia. Zawsze można lepiej, z lepszym nagłośnieniem i przemowami. Ale w te kilkanaście godzin naprawdę dałyśmy radę! https://bit.ly/2pHzuiN  pic.twitter.com/u4KgRAcbB0",2,9,30,GoTracz
2018-03-26,09:07:20,EkoUnia,Każda osoba rozliczająca się z urzędem skarbowym może przekazać 1% swojego podatku na rzecz organizacji pożytku publicznego. Przy wypełnianiu PITu wystarczy wpisać numer KRS 0000003647.Przekaż #jednenprocent dla @EkoUnia i wspomóż nasze działania!  http://eko.org.pl/pit/  pic.twitter.com/Qlxp4IQ0wk,0,8,13,GoTracz
2018-03-25,13:13:18,GoTracz,We Wrocławiu odśpiewaliśmy Odę do radości - hymn Unii Europejskiej 🇪🇺🇵🇱🌏#TakDlaEuropy! pic.twitter.com/MGZQzu6Knh,6,12,43,GoTracz
2018-03-24,14:25:15,adamwitas58,Wczoraj we Wrocławiu. Czarny Piątek pod Pręgierzem. pic.twitter.com/hgRJhEiwQr,0,2,7,GoTracz
2018-03-24,19:04:38,GoTracz,Dziś o 20:30 Godzina dla Ziemi 🌍🌎🌏Skłania do refleksji nad zmianami klimatu.Akcja organizowana jest przez WWF od 2007 roku. Jej celem jest nakłonienie ludzi i firm do wyłączenia na jedną godzinę świateł oraz urządzeń elektrycznych. #godzinadlaZiemi #hourforearth,1,0,7,GoTracz
2018-03-23,18:36:30,GoTracz,"We Wrocławiu było nas 2,5 tysiąca! A sporo wrocławianek i wrocławian w Warszawie. #CzarnyPiątek #NieDlaZaostrzeniaUstawyAntyaborcyjnej #StrajkKobiet #StrajkWszystkich #Siostrzaństwo Dzięki dziewczyny, dałyśmy czadu 💪♀❗ https://bit.ly/2FWatKC ",1,5,40,GoTracz
2018-03-23,17:51:34,RobertMaslak,"Wrocław teraz. Dają czadu @kdwieliczko z @partiarazem @RazemWroclaw @GoTracz z @Zieloni Kasia Lubiniecka z Dolnośląski @kongreskobiet Hasła: prawa kobiet, świeckie państwo, prawa socjalne, krytyka opozycji parlamentarnej.  #CzarnyPiątek #czarnyprotest #StrajkKobiet pic.twitter.com/mg5GTfOUjZ",4,16,63,GoTracz
2018-03-23,15:22:23,europeangreens,Popieramy demonstracje #CzarnyPiątek odbywające się dzisiaj w Polsce. Ludzie w całym kraju będą maszerować w proteście przeciwko próbom ograniczenia prawa do aborcji 🖤Protest jest organizowany przez @strajkkobiet i popierany przez @Zieloni ✊#NieDlaZaostrzeniaUstawy 🖐 pic.twitter.com/MM8xl2DK3e,2,15,25,GoTracz
2018-03-23,15:16:35,pawelpomian,"W gazetach o sprzedaży budynku po dawnym liceum na Gajowicach. Rada Osiedla walczy o centrum kultury i sportu, którego bardzo brakuje na naszym osiedlu. #Gajowice #Wrocław pic.twitter.com/JWbxWQxS2E",0,3,5,GoTracz
2018-03-23,10:33:05,PracowniaBystra,Jak głosowali? Warto sprawdzić. Warto przypomnieć sobie przed wyborami:  http://bit.ly/2ue06wb  @NiechZyja @PrzyrodaKarpat @EwaLieder @pawelsuski @mareksuski @DzikieZycie @gazetapl_news @PolsatNewsPL @Greenpeace_PL @Fundacja_Viva @tygodnik @Polityka_pl @tvp_info @TOKFM_NEWS pic.twitter.com/yUAZ0gSiZO,0,3,9,GoTracz
2018-03-22,20:30:42,GoTracz,"#CzarnyPiątek we Wrocławiu! Jutro o 16:00 pod Pręgierzem. Pokażmy, że nie damy zaostrzyć prawa aborcyjnego.  https://www.facebook.com/events/1004003323088801/ …#StrajkKobiet #StrajkWszystkich#NieDlaZaostrzeniaUstawy #StopTheBan pic.twitter.com/P6rpfU8KOC",2,17,41,GoTracz
2018-03-22,19:36:47,pawelpomian,"A Wy co sądzicie o nowym systemie sprzedaży biletów we wrocławskiej komunikacji? ;) @ZieloniWro @Zieloni https://www.tuwroclaw.com/wiadomosci,dwa-tygodnie-funkcjonowania-nowego-systemu-sprzedazy-biletow-mpk-komentarze,wia5-3266-39914.html …",3,2,4,GoTracz
2018-03-22,18:37:35,ZieloniWro,Wrocław nie zapomniał o Syrii. #StopWojnie! #niezapomnielismyowas pic.twitter.com/0zGiyYKEL1,2,9,41,GoTracz
2018-03-22,16:01:17,GoTracz,"Dziś o 18:00 pod Pręgierzem we Wrocławiu protest ""Stop wojnie. Wrocław dla Syrii"".  https://www.facebook.com/events/353212691848521/ …#niezapomnielismyowas pic.twitter.com/2YLg8oMpDB",1,2,12,GoTracz
2018-03-22,14:47:01,pawelpomian,"Mamy na osiedlu klub seniora, który liczy już 100 osób. Działa chór i jest wiele mniejszych inicjatyw, a nie mamy miejsca, w którym moglibyśmy się spotykać. Dlatego staramy się, aby miasto nie sprzedawało tej działki dla dewelopera. #Wrocław #Gajowice http://www.wroclaw.tvp.pl/36473881/budynek-i-teren-po-piatce-dla-dewelopera-mieszkancy-mowia-nie …",0,5,16,GoTracz
2018-03-22,12:25:11,GoTracz,W piątek #StrajkKobiet w Warszawie. Jest autobus z Wrocławia.Prosimy osoby zainteresowane o kontakt na mail: wroclaw.osk@gmail.comNie pozwólmy na zaostrzenie prawa aborcyjnego!#StrajkKobiet #StrajkWszystkich#NieDlaZaostrzeniaUstawy #StopTheBan #JedziemyNaWarszawę pic.twitter.com/mjfnOI5aTd,4,14,31,GoTracz
2018-03-21,21:15:45,ZieloniWro,".@pawelpomian, sekretarz osiedla Gajowice: To idealne miejsce na takie centrum, z halą sportową, która po remoncie mogłaby służyć młodzieży. W budynku mogłaby działać biblioteka publiczna i coraz większy klub seniorów. http://www.gazetawroclawska.pl/wiadomosci/a/budynek-po-liceum-przy-grochowej-na-sprzedaz-rada-osiedla-protestuje,13027250/ …",0,4,6,GoTracz
2018-03-21,20:42:23,pawelpomian,"Walczymy o budynek dawnego liceum na Gajowicach. To idealne miejsce na centrum kultury i sportu. W budynku mogłaby działać biblioteka publiczna i coraz większy klub seniorów, a także szereg innych inicjatyw. #Wrocław http://www.gazetawroclawska.pl/wiadomosci/a/budynek-po-liceum-przy-grochowej-na-sprzedaz-rada-osiedla-protestuje,13027250/ … pic.twitter.com/pZ4pSWUD5E",1,5,11,GoTracz
2018-03-21,10:50:05,martalempart,Podajcie dalej! #JedziemyNaWarszawę #CzarnyPiątek #StrajkKobiet #StrajkWszystkich #NieDlaZaostrzeniaUstawy #StopTheBan @strajkkobiet @WarszawskiSK @dziewuchy_waw @DziewuchyLodz @kongreskobiet @federapl @JoankaSW @Arlukowicz @GoTracz @RobertBiedron @AkcjaDemokracja @Zieloni https://twitter.com/martalempart/status/976391529005813760 …,0,50,69,GoTracz
2018-03-19,15:45:08,Gruene_Europa,"#Poland already has one of the most restrictive #abortion laws in Europe. Now, the Parliament is considering a bill to add even more restrictions to this very limited access. We stand in #SolidarityWithPolishWomen fighting dangerous new restrictions by shouting: #StopTheBan! pic.twitter.com/teAnP0MqiT",1,24,50,GoTracz
2018-03-20,19:54:27,GoskaPrzybys,Wrocławiu! #JedziemyNaWarszawe bo #jestesmystrajkiemkobiet i #jestesmywszedzie #solidarnośćnasząbronią #StrajkKobiet #stoptheban #NieDlaZaostrzeniaUstawy #niemanaszejzgody pic.twitter.com/NuDd7esl2M,2,14,24,GoTracz
2018-03-20,19:55:41,GoskaPrzybys,Blokada. 23.03 #CzarnyPiątek #JedziemyNaWarszawe #strajkkobiet #jestesmystrajkiemkobiet #solidarnośćnasząbronią #niemanaszejzgody #NieDlaZaostrzeniaUstawy #stoptheban pic.twitter.com/jnNX0pOcqp,0,2,3,GoTracz
2018-03-20,19:52:32,AdamOstolski,"Jakoś nie dziwi mnie, że wg @Jaroslaw_Gowin zakaz hodowli zwierząt na futra będzie ""szkodliwy dla polskiej gospodarki"" i zamierza głosować przeciw. Minister przynajmniej jest konsekwentny - zawsze po stronie barbarzyństwa.  http://twojeradio.fm/news.php?readmore=8586 …",1,10,26,GoTracz
2018-03-20,19:20:56,EkoUnia,Podkłady kolejowe to toksyczny opał na wyciągnięcie ręki! Zawarte w nich toksyny stanowią śmiertelne zagrożenie dla zdrowia. @alarm_smogowyDS doprowadził do usunięcia ogłoszeń  w serwisie  http://OLX.pl  Domagamy się też natychmiastowych działań od władz @PKP_PLK_SA. pic.twitter.com/44zCX8ib7E,2,11,19,GoTracz
2018-03-20,15:23:15,m_kokoszkiewicz,". @alarm_smogowyDS: Podkłady kolejowe trafiają do pieców i tworzą smog, a @PKP_PLK_SA nic z tym nie robi. DAS doprowadził do usunięcia ogłoszeń dotyczących podkładów w serwisie OLX http://wroclaw.wyborcza.pl/wroclaw/7,35771,23164383,ekolodzy-podklady-kolejowe-trafiaja-do-piecow-i-tworza-smog.html …@alarm_smogowy @SmogLab @ZieloniWro @zielonywroclaw",1,13,23,GoTracz
2018-03-20,18:30:45,pawelpomian,"A. Cybulska-Małycha, była dyrektorka Zielonego Departamentu, która podała się do dymisji za brak działań antysmogowych i wycinkę w Parku Grabiszyńskim, nie szukała długo pracy - właśnie została dyrektorką Wydziału Nieruchomości ;) #ratujmyGrabiszyński http://www.gazetawroclawska.pl/wiadomosci/a/dymisja-za-wycinke-drzew-w-parku-grabiszynskim-tylko-na-chwile-urzedniczka-znow-jest-dyrektorem,13024105/ …",0,7,6,GoTracz
2018-03-19,13:11:00,martalempart,"Drogie sojuszniczki, drodzy sojusznicy, pomóżcie nam z hasztagami #StrajkKobiet #NieDlaZaostrzeniaUstawy #StopTheBan - niech się niosą. Mobilizacja, błagam! Bez hasztagów na oślep! @strajkkobiet pic.twitter.com/RuSME1FMS3",0,23,28,GoTracz
2018-03-20,10:02:18,GoTracz,"‼️Dołączcie, podajcie dalej!#CzarnyPiątek // #StrajkKobiet = #StrajkWszystkich‼️ https://www.facebook.com/events/197600607498924/ …#BlackFriday #JedziemyNaWarszawę pic.twitter.com/84GcmFWW0D",4,37,48,GoTracz
2018-03-19,12:09:10,federapl,"Przed dyskusją o #ZatrzymajAborcję poseł @Kukiz15  na argument o prawie do wyboru ""Co ma kobieta do tego? Dziecko ma się urodzić!"" - I umrzeć po porodzie? ""Tak ma się urodzić"" #StopFanatykom",13,46,102,GoTracz
2018-03-19,17:14:06,martalempart,"Bądźcie dziś z nami w całej Polsce. I szykujcie się na Warszawę. Cokolwiek się stanie, nie pójdzie im z nami tak łatwo.#StrajkKobiet #NieDlaZaostrzeniaUstawy #StopTheBan  pic.twitter.com/l1LD62zs9G pic.twitter.com/HYYiJl3RfI",11,123,207,GoTracz
2018-03-18,12:13:19,martalempart,Wrocław! #SłowoNaNiedzielę #WieszakDlaBiskupa pic.twitter.com/qpt2rvVOUG,9,39,138,GoTracz
2018-03-18,11:50:23,GoTracz,#SłowoNaNiedzielę #WieszakDlaBiskupa Zaraz idziemy na Ostrów Tumski! pic.twitter.com/ft4ezib4xj,0,2,16,GoTracz
2018-03-17,08:22:01,martalempart,"Za tydzień, zgodnie z życzeniem Episkopatu, będziemy mieć w Polsce zakaz aborcji embriopatologicznych. Dlatego @strajkkobiet idzie z  #WieszakDlaBiskupa pod kurie. Nasze #SłowoNaNiedzielę brzmi: odczepcie się od kobiet.  https://www.facebook.com/events/1002710376544869/?ti=cl … pic.twitter.com/hJjGNTcXVY",14,131,260,GoTracz
2018-03-17,12:28:09,GoTracz,"Wczoraj mieliśmy spotkanie w Gdańsku o starcie @Zieloni do sejmiku województwa pomorskiego jesienią 2018 roku.Rozmawialiśmy także o sprawach lokalnych tj. przekop Mierzei Wiślanej, wycinki w Parku Trójmiejskim, stan Zatoki Puckiej. #zielonesejmiki #zielonerośnie pic.twitter.com/Sxb15YmVjE",0,2,13,GoTracz
2018-03-16,11:15:47,pawelpomian,Wczoraj mieliśmy spotkanie o wyborach do sejmiku województwa dolnośląskiego. Rozmawialiśmy na temat postulatów oraz planowania lokalnej kampanii i list na Dolnym Śląsku. Zielone rośnie! 💚☘️ #zielonesjemiki #zielonerośnie #zielonywrocław #zieloni #wrocław #dolnyśląsk pic.twitter.com/zflkSqG1br,1,6,13,GoTracz
2018-03-16,10:49:09,GoTracz,"O 18:00 w Europejskim Centrum Solidarności w Gdańsku mamy spotkanie z Zielonymi oraz sympatykami i sympatyczkami o naszym starcie do sejmików wojewódzkich.W tym czasie @KossakM jedzie do Rzeszowa, a potem Krosna i Sanoka. #zielonesejmiki #działamy pic.twitter.com/pgHrXX4bTY",2,3,8,GoTracz
2018-03-15,22:11:06,martalempart,"18/03 widzimy się pod biurami archidiecezji i diecezji w całej Polsce. Bierzemy #WieszakDlaBiskupa i idziemy ze #SłowoNaNiedzielę - powiedzieć Episkopatowi, żeby odwalił się od kobiet i odwołał swoje PiSpieski w Sejmie, który od poniedziałku będzie pracować nad zakazem aborcji. pic.twitter.com/aWhMls0rlg",3,12,18,GoTracz
2018-03-15,20:24:17,Zieloni,"W Puszczy Boreckiej zginęło już 6 żubrów. Kolejne 6 ma paść łupem myśliwych. Żubry to nasz skarb narodowy, nie zwierzyna łowna. Odstrzał, na którym korzysta finansowo lobby leśników i myśliwych, to wstyd dla Polski! https://www.facebook.com/partiazieloni/photos/a.348895927694.156620.48391402694/10155612767712695/?type=3&permPage=1&ifg=1 … pic.twitter.com/Iky1wlbPUN",3,26,17,GoTracz
2018-03-15,19:20:49,RokickaJulia,"Sejmiki,nadchodzimy 😏☘️#wybory #sejmikwojewodzki #zieloni #wroclaw #politics #polityka #politykalokalna #spotkanie #meeting #active #development #rozwoj #partia #zielonerosnie #zielonesejmiki #przygotowania #women #strong #discussion #society #spoleczenstwo #polska #motivation pic.twitter.com/Q0j6IixUss",2,7,13,GoTracz
2018-03-15,13:51:12,GoTracz,"W broszurze o prawach kobiet w Europie wydanej przez @GreenEUJournal znajduje  się  http://m.in . wywiad, który przeprowadziła ze mną @ElianaCapretti o sytuacji dot. praw reprodukcyjnych kobiet w Polsce, o #czarnyprotest i komitecie #RatujmyKobiety. Zachęcam do lektury https://twitter.com/GreenEUJournal/status/974264705215815680 …",0,8,11,GoTracz
2018-03-15,13:26:23,pawelpomian,Rada Osiedla Gajowice złożyła pismo w sprawie przeznaczenia budynku dawnego LOV ul. Grochowa na Centrum Kultury i Sportu. Podjęliśmy też uchwałę. Jesteśmy bardzo zaniepokojeni doniesieniami o sprzedaży terenu mimo zapewnień @dutkiewiczrafal i @SutrykJacek. https://web.facebook.com/ppomian/posts/1666196753439933 … pic.twitter.com/hhCrQBruWI,1,4,5,GoTracz
